id,url,com2us_id,family_id,name,element,archetype,skills,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
1827,https://swarfarm.com/api/v2/monsters/1827/,121001,100000,2차각성 하이엘리멘탈 수정_왼쪽(물),Water,none,[3122],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1828,https://swarfarm.com/api/v2/monsters/1828/,121002,100000,2차각성 하이엘리멘탈 수정_왼쪽(불),Fire,none,[3123],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1829,https://swarfarm.com/api/v2/monsters/1829/,121003,100000,2차각성 하이엘리멘탈 수정_왼쪽(바람),Wind,none,[3124],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1830,https://swarfarm.com/api/v2/monsters/1830/,121004,100000,2차각성 하이엘리멘탈 수정_왼쪽(빛),Light,none,[3125],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1831,https://swarfarm.com/api/v2/monsters/1831/,121005,100000,2차각성 하이엘리멘탈 수정_왼쪽(어둠),Dark,none,[3126],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1832,https://swarfarm.com/api/v2/monsters/1832/,121011,100000,2차각성 하이엘리멘탈 수정_오른쪽(물),Water,none,[3127],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1833,https://swarfarm.com/api/v2/monsters/1833/,121012,100000,2차각성 하이엘리멘탈 수정_오른쪽(불),Fire,none,[3128],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1834,https://swarfarm.com/api/v2/monsters/1834/,121013,100000,2차각성 하이엘리멘탈 수정_오른쪽(바람),Wind,none,[3129],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1835,https://swarfarm.com/api/v2/monsters/1835/,121014,100000,2차각성 하이엘리멘탈 수정_오른쪽(빛),Light,none,[3130],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1836,https://swarfarm.com/api/v2/monsters/1836/,121015,100000,2차각성 하이엘리멘탈 수정_오른쪽(어둠),Dark,none,[3131],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1837,https://swarfarm.com/api/v2/monsters/1837/,25201,25200,Mage,Water,Support,"[3132, 3137, 3142]",189.0,https://swarfarm.com/api/v2/leader-skills/189/,Accuracy,55.0,Guild,Aucun
1838,https://swarfarm.com/api/v2/monsters/1838/,25202,25200,Mage,Fire,Attack,"[3133, 3138, 3143]",183.0,https://swarfarm.com/api/v2/leader-skills/183/,Attack Power,44.0,Guild,Aucun
1839,https://swarfarm.com/api/v2/monsters/1839/,25203,25200,Mage,Wind,Attack,"[3134, 3139, 3144]",182.0,https://swarfarm.com/api/v2/leader-skills/182/,HP,44.0,Guild,Aucun
1840,https://swarfarm.com/api/v2/monsters/1840/,25204,25200,Mage,Light,Attack,"[3135, 3140, 3145]",190.0,https://swarfarm.com/api/v2/leader-skills/190/,Resistance,55.0,Guild,Aucun
1841,https://swarfarm.com/api/v2/monsters/1841/,25205,25200,Mage,Dark,Support,"[3136, 3141, 3146]",181.0,https://swarfarm.com/api/v2/leader-skills/181/,Defense,44.0,Guild,Aucun
1842,https://swarfarm.com/api/v2/monsters/1842/,25211,25200,Nana,Water,Support,"[3132, 3137, 3142]",189.0,https://swarfarm.com/api/v2/leader-skills/189/,Accuracy,55.0,Guild,Aucun
1843,https://swarfarm.com/api/v2/monsters/1843/,25212,25200,Coco,Fire,Attack,"[3133, 3138, 3143]",183.0,https://swarfarm.com/api/v2/leader-skills/183/,Attack Power,44.0,Guild,Aucun
1844,https://swarfarm.com/api/v2/monsters/1844/,25213,25200,Momo,Wind,Attack,"[3134, 3139, 3144]",182.0,https://swarfarm.com/api/v2/leader-skills/182/,HP,44.0,Guild,Aucun
1845,https://swarfarm.com/api/v2/monsters/1845/,25214,25200,Dorothy,Light,Attack,"[3135, 3140, 3145]",190.0,https://swarfarm.com/api/v2/leader-skills/190/,Resistance,55.0,Guild,Aucun
1846,https://swarfarm.com/api/v2/monsters/1846/,25215,25200,Kiki,Dark,Support,"[3136, 3141, 3146]",181.0,https://swarfarm.com/api/v2/leader-skills/181/,Defense,44.0,Guild,Aucun
1847,https://swarfarm.com/api/v2/monsters/1847/,25301,25300,Sky Surfer,Water,Support,"[3147, 3152, 3157]",156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,Aucun
1848,https://swarfarm.com/api/v2/monsters/1848/,25302,25300,Sky Surfer,Fire,Attack,"[3148, 3153, 3158]",166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,Aucun
1849,https://swarfarm.com/api/v2/monsters/1849/,25303,25300,Sky Surfer,Wind,Attack,"[3149, 3154, 3159]",167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,Aucun
1850,https://swarfarm.com/api/v2/monsters/1850/,25304,25300,Sky Surfer,Light,Attack,"[3150, 3155, 3160]",154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,Aucun
1851,https://swarfarm.com/api/v2/monsters/1851/,25305,25300,Sky Surfer,Dark,Support,"[3151, 3156, 3161]",155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,Aucun
1852,https://swarfarm.com/api/v2/monsters/1852/,25311,25300,Miles,Water,Support,"[3147, 3152, 3157]",156.0,https://swarfarm.com/api/v2/leader-skills/156/,Defense,44.0,Arena,Aucun
1853,https://swarfarm.com/api/v2/monsters/1853/,25312,25300,John,Fire,Attack,"[3148, 3153, 3158]",166.0,https://swarfarm.com/api/v2/leader-skills/166/,Resistance,55.0,Arena,Aucun
1854,https://swarfarm.com/api/v2/monsters/1854/,25313,25300,Oliver,Wind,Attack,"[3149, 3154, 3159]",167.0,https://swarfarm.com/api/v2/leader-skills/167/,Attack Speed,33.0,Arena,Aucun
1855,https://swarfarm.com/api/v2/monsters/1855/,25314,25300,Daniel,Light,Attack,"[3150, 3155, 3160]",154.0,https://swarfarm.com/api/v2/leader-skills/154/,Critical Rate,33.0,Arena,Aucun
1856,https://swarfarm.com/api/v2/monsters/1856/,25315,25300,Jackson,Dark,Support,"[3151, 3156, 3161]",155.0,https://swarfarm.com/api/v2/leader-skills/155/,Accuracy,55.0,Arena,Aucun
1857,https://swarfarm.com/api/v2/monsters/1857/,25401,25400,ROBO,Water,HP,"[3162, 3167, 3172]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1858,https://swarfarm.com/api/v2/monsters/1858/,25402,25400,ROBO,Fire,Support,"[3163, 3168, 3173]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1859,https://swarfarm.com/api/v2/monsters/1859/,25403,25400,ROBO,Wind,Attack,"[3164, 3169, 3174]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1860,https://swarfarm.com/api/v2/monsters/1860/,25404,25400,ROBO,Light,HP,"[3165, 3170, 3175]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1861,https://swarfarm.com/api/v2/monsters/1861/,25405,25400,ROBO,Dark,Attack,"[3166, 3171, 3176]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1862,https://swarfarm.com/api/v2/monsters/1862/,25411,25400,ROBO-R40,Water,HP,"[3177, 3167, 3172]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1863,https://swarfarm.com/api/v2/monsters/1863/,25412,25400,ROBO-P27,Fire,Support,"[3178, 3168, 3173]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1864,https://swarfarm.com/api/v2/monsters/1864/,25413,25400,ROBO-G92,Wind,Attack,"[3179, 3169, 3174]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1865,https://swarfarm.com/api/v2/monsters/1865/,25414,25400,ROBO-E65,Light,HP,"[3180, 3170, 3175]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1866,https://swarfarm.com/api/v2/monsters/1866/,25415,25400,ROBO-F29,Dark,Attack,"[3181, 3171, 3176]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1867,https://swarfarm.com/api/v2/monsters/1867/,25501,25500,ROBO(물)_잔해,Water,HP,"[3177, 3162, 3182]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1868,https://swarfarm.com/api/v2/monsters/1868/,25511,25500,ROBO(물)_잔해,Water,HP,"[3177, 3162, 3182]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1869,https://swarfarm.com/api/v2/monsters/1869/,20121,20100,Imperfect Neostone Agent,Water,Support,"[1264, 1269, 1274]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1870,https://swarfarm.com/api/v2/monsters/1870/,22123,22100,Imperfect Dryad,Wind,Support,"[1978, 1983, 1988]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1871,https://swarfarm.com/api/v2/monsters/1871/,25601,25600,Totemist,Water,Support,"[3184, 3189, 3194, 3199]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1872,https://swarfarm.com/api/v2/monsters/1872/,25602,25600,Totemist,Fire,Support,"[3185, 3190, 3195, 3200]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1873,https://swarfarm.com/api/v2/monsters/1873/,25603,25600,Totemist,Wind,Support,"[3186, 3191, 3196, 3201]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1874,https://swarfarm.com/api/v2/monsters/1874/,25604,25600,Totemist,Light,Support,"[3187, 3192, 3197, 3202]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1875,https://swarfarm.com/api/v2/monsters/1875/,25605,25600,Totemist,Dark,Support,"[3188, 3193, 3198, 3203]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1876,https://swarfarm.com/api/v2/monsters/1876/,25611,25600,Aaliyah,Water,Support,"[3204, 3209, 3214, 3219]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1877,https://swarfarm.com/api/v2/monsters/1877/,25612,25600,Nora,Fire,Support,"[3205, 3210, 3215, 3220]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1878,https://swarfarm.com/api/v2/monsters/1878/,25613,25600,Riley,Wind,Support,"[3206, 3211, 3216, 3221]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1879,https://swarfarm.com/api/v2/monsters/1879/,25614,25600,Ella,Light,Support,"[3207, 3212, 3217, 3222]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1880,https://swarfarm.com/api/v2/monsters/1880/,25615,25600,Maya,Dark,Support,"[3208, 3213, 3218, 3223]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1881,https://swarfarm.com/api/v2/monsters/1881/,25701,25700,Weapon Master,Water,Attack,"[3232, 3237, 3242]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
1882,https://swarfarm.com/api/v2/monsters/1882/,25702,25700,Weapon Master,Fire,Attack,"[3233, 3238, 3243]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
1883,https://swarfarm.com/api/v2/monsters/1883/,25703,25700,Weapon Master,Wind,Attack,"[3234, 3239, 3244]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
1884,https://swarfarm.com/api/v2/monsters/1884/,25704,25700,Weapon Master,Light,Attack,"[3235, 3240, 3245]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
1885,https://swarfarm.com/api/v2/monsters/1885/,25705,25700,Weapon Master,Dark,Attack,"[3236, 3241, 3246]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
1886,https://swarfarm.com/api/v2/monsters/1886/,25711,25700,Liam,Water,Attack,"[3232, 3237, 3242]",142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,Aucun
1887,https://swarfarm.com/api/v2/monsters/1887/,25712,25700,Carlos,Fire,Attack,"[3233, 3238, 3243]",145.0,https://swarfarm.com/api/v2/leader-skills/145/,Critical Rate,24.0,General,Aucun
1888,https://swarfarm.com/api/v2/monsters/1888/,25713,25700,Dominic,Wind,Attack,"[3234, 3239, 3244]",143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,Aucun
1889,https://swarfarm.com/api/v2/monsters/1889/,25714,25700,Benedict,Light,Attack,"[3235, 3240, 3245]",157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,Aucun
1890,https://swarfarm.com/api/v2/monsters/1890/,25715,25700,Maximilian,Dark,Attack,"[3236, 3241, 3246]",144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,Aucun
1891,https://swarfarm.com/api/v2/monsters/1891/,25801,25800,Rune Blacksmith,Water,Support,"[3250, 3255, 3260]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1892,https://swarfarm.com/api/v2/monsters/1892/,25802,25800,Rune Blacksmith,Fire,Support,"[3251, 3256, 3261]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1893,https://swarfarm.com/api/v2/monsters/1893/,25803,25800,Rune Blacksmith,Wind,Support,"[3252, 3257, 3262]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1894,https://swarfarm.com/api/v2/monsters/1894/,25804,25800,Rune Blacksmith,Light,Support,"[3253, 3258, 3263]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1895,https://swarfarm.com/api/v2/monsters/1895/,25805,25800,Rune Blacksmith,Dark,Support,"[3254, 3259, 3264]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1896,https://swarfarm.com/api/v2/monsters/1896/,25811,25800,Susan,Water,Support,"[3250, 3255, 3260]",125.0,https://swarfarm.com/api/v2/leader-skills/125/,Defense,40.0,Element,Water
1897,https://swarfarm.com/api/v2/monsters/1897/,25812,25800,Miriam,Fire,Support,"[3251, 3256, 3261]",123.0,https://swarfarm.com/api/v2/leader-skills/123/,Defense,40.0,Element,Fire
1898,https://swarfarm.com/api/v2/monsters/1898/,25813,25800,Celine,Wind,Support,"[3252, 3257, 3262]",124.0,https://swarfarm.com/api/v2/leader-skills/124/,Defense,40.0,Element,Wind
1899,https://swarfarm.com/api/v2/monsters/1899/,25814,25800,Madeleine,Light,Support,"[3253, 3258, 3263]",126.0,https://swarfarm.com/api/v2/leader-skills/126/,Defense,40.0,Element,Light
1900,https://swarfarm.com/api/v2/monsters/1900/,25815,25800,Deborah,Dark,Support,"[3254, 3259, 3264]",127.0,https://swarfarm.com/api/v2/leader-skills/127/,Defense,40.0,Element,Dark
1901,https://swarfarm.com/api/v2/monsters/1901/,15231,15200,Allen,Water,HP,"[3265, 3270, 3275]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1902,https://swarfarm.com/api/v2/monsters/1902/,15232,15200,Kai'en,Fire,Defense,"[3266, 3271, 3276]",11.0,https://swarfarm.com/api/v2/leader-skills/11/,HP,18.0,Dungeon,Aucun
1903,https://swarfarm.com/api/v2/monsters/1903/,15233,15200,Roid,Wind,HP,"[3267, 3272, 3277]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1904,https://swarfarm.com/api/v2/monsters/1904/,15234,15200,Darion,Light,Defense,"[3268, 3273, 3278]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1905,https://swarfarm.com/api/v2/monsters/1905/,15235,15200,Jubelle,Dark,Defense,"[3269, 3274, 3279]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1906,https://swarfarm.com/api/v2/monsters/1906/,15931,15900,Megan,Water,Support,"[3285, 3290, 3295]",68.0,https://swarfarm.com/api/v2/leader-skills/68/,Attack Power,21.0,Arena,Aucun
1907,https://swarfarm.com/api/v2/monsters/1907/,15932,15900,Rebecca,Fire,Support,"[3286, 3291, 3296]",67.0,https://swarfarm.com/api/v2/leader-skills/67/,Accuracy,26.0,Arena,Aucun
1908,https://swarfarm.com/api/v2/monsters/1908/,15933,15900,Silia,Wind,Attack,"[3287, 3292, 3297]",69.0,https://swarfarm.com/api/v2/leader-skills/69/,Resistance,26.0,Arena,Aucun
1909,https://swarfarm.com/api/v2/monsters/1909/,15934,15900,Linda,Light,Attack,"[3288, 3293, 3298]",67.0,https://swarfarm.com/api/v2/leader-skills/67/,Accuracy,26.0,Arena,Aucun
1910,https://swarfarm.com/api/v2/monsters/1910/,15935,15900,Gina,Dark,Attack,"[3289, 3294, 3299]",69.0,https://swarfarm.com/api/v2/leader-skills/69/,Resistance,26.0,Arena,Aucun
1911,https://swarfarm.com/api/v2/monsters/1911/,47005,47000,Ancient Guardian,Light,none,"[3300, 3301, 3302, 3303]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1912,https://swarfarm.com/api/v2/monsters/1912/,49001,49000,Allen,Water,none,"[3265, 3280, 3275]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1913,https://swarfarm.com/api/v2/monsters/1913/,49002,49000,Kai'en,Fire,none,"[3266, 3281, 3276]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1914,https://swarfarm.com/api/v2/monsters/1914/,49003,49000,Roid,Wind,none,"[3267, 3282, 3277]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1915,https://swarfarm.com/api/v2/monsters/1915/,49004,49000,Darion,Light,none,"[3268, 3283, 3278]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1916,https://swarfarm.com/api/v2/monsters/1916/,49005,49000,Jubelle,Dark,none,"[3269, 3284, 3279]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1917,https://swarfarm.com/api/v2/monsters/1917/,50001,50000,Megan,Water,none,"[3285, 3290, 3295]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1918,https://swarfarm.com/api/v2/monsters/1918/,50002,50000,Rebecca,Fire,none,"[3286, 3291, 3296]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1919,https://swarfarm.com/api/v2/monsters/1919/,50003,50000,Silia,Wind,none,"[3287, 3292, 3297]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1920,https://swarfarm.com/api/v2/monsters/1920/,50004,50000,Linda,Light,none,"[3288, 3293, 3298]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1921,https://swarfarm.com/api/v2/monsters/1921/,50005,50000,Gina,Dark,none,"[3289, 3294, 3299]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1922,https://swarfarm.com/api/v2/monsters/1922/,121101,100000,2차각성 방랑 기사 수정_왼쪽(물),Water,none,[3306],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1923,https://swarfarm.com/api/v2/monsters/1923/,121102,100000,2차각성 방랑 기사 수정_왼쪽(불),Fire,none,[3307],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1924,https://swarfarm.com/api/v2/monsters/1924/,121103,100000,2차각성 방랑 기사 수정_왼쪽(바람),Wind,none,[3308],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1925,https://swarfarm.com/api/v2/monsters/1925/,121104,100000,2차각성 방랑 기사 수정_왼쪽(빛),Light,none,[3309],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1926,https://swarfarm.com/api/v2/monsters/1926/,121105,100000,2차각성 방랑 기사 수정_왼쪽(어둠),Dark,none,[3310],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1927,https://swarfarm.com/api/v2/monsters/1927/,121111,100000,2차각성 방랑 기사 수정_오른쪽(물),Water,none,[3311],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1928,https://swarfarm.com/api/v2/monsters/1928/,121112,100000,2차각성 방랑 기사 수정_오른쪽(불),Fire,none,[3312],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1929,https://swarfarm.com/api/v2/monsters/1929/,121113,100000,2차각성 방랑 기사 수정_오른쪽(바람),Wind,none,[3313],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1930,https://swarfarm.com/api/v2/monsters/1930/,121114,100000,2차각성 방랑 기사 수정_오른쪽(빛),Light,none,[3314],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1931,https://swarfarm.com/api/v2/monsters/1931/,121115,100000,2차각성 방랑 기사 수정_오른쪽(어둠),Dark,none,[3315],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1932,https://swarfarm.com/api/v2/monsters/1932/,121201,100000,2차각성 미스틱 위치 수정_왼쪽(물),Water,none,[3316],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1933,https://swarfarm.com/api/v2/monsters/1933/,121202,100000,2차각성 미스틱 위치 수정_왼쪽(불),Fire,none,[3317],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1934,https://swarfarm.com/api/v2/monsters/1934/,121203,100000,2차각성 미스틱 위치 수정_왼쪽(바람),Wind,none,[3318],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1935,https://swarfarm.com/api/v2/monsters/1935/,121204,100000,2차각성 미스틱 위치 수정_왼쪽(빛),Light,none,[3319],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1936,https://swarfarm.com/api/v2/monsters/1936/,121205,100000,2차각성 미스틱 위치 수정_왼쪽(어둠),Dark,none,[3320],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1937,https://swarfarm.com/api/v2/monsters/1937/,121211,100000,2차각성 미스틱 위치 수정_오른쪽(물),Water,none,[3321],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1938,https://swarfarm.com/api/v2/monsters/1938/,121212,100000,2차각성 미스틱 위치 수정_오른쪽(불),Fire,none,[3322],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1939,https://swarfarm.com/api/v2/monsters/1939/,121213,100000,2차각성 미스틱 위치 수정_오른쪽(바람),Wind,none,[3323],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1940,https://swarfarm.com/api/v2/monsters/1940/,121214,100000,2차각성 미스틱 위치 수정_오른쪽(빛),Light,none,[3324],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1941,https://swarfarm.com/api/v2/monsters/1941/,121215,100000,2차각성 미스틱 위치 수정_오른쪽(어둠),Dark,none,[3325],Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1942,https://swarfarm.com/api/v2/monsters/1942/,25901,25900,Shadowcaster,Water,Attack,"[3326, 3331, 3336]",161.0,https://swarfarm.com/api/v2/leader-skills/161/,Critical Rate,38.0,Element,Water
1943,https://swarfarm.com/api/v2/monsters/1943/,25902,25900,Shadowcaster,Fire,Attack,"[3327, 3332, 3337]",159.0,https://swarfarm.com/api/v2/leader-skills/159/,Critical Rate,38.0,Element,Fire
1944,https://swarfarm.com/api/v2/monsters/1944/,25903,25900,Shadowcaster,Wind,Support,"[3328, 3333, 3338]",160.0,https://swarfarm.com/api/v2/leader-skills/160/,Critical Rate,38.0,Element,Wind
1945,https://swarfarm.com/api/v2/monsters/1945/,25904,25900,Shadowcaster,Light,Support,"[3329, 3334, 3339]",162.0,https://swarfarm.com/api/v2/leader-skills/162/,Critical Rate,38.0,Element,Light
1946,https://swarfarm.com/api/v2/monsters/1946/,25905,25900,Shadowcaster,Dark,Attack,"[3330, 3335, 3340]",163.0,https://swarfarm.com/api/v2/leader-skills/163/,Critical Rate,38.0,Element,Dark
1947,https://swarfarm.com/api/v2/monsters/1947/,25911,25900,Minato,Water,Attack,"[3326, 3331, 3336]",161.0,https://swarfarm.com/api/v2/leader-skills/161/,Critical Rate,38.0,Element,Water
1948,https://swarfarm.com/api/v2/monsters/1948/,25912,25900,Ren,Fire,Attack,"[3327, 3332, 3337]",159.0,https://swarfarm.com/api/v2/leader-skills/159/,Critical Rate,38.0,Element,Fire
1949,https://swarfarm.com/api/v2/monsters/1949/,25913,25900,Zen,Wind,Support,"[3328, 3333, 3338]",160.0,https://swarfarm.com/api/v2/leader-skills/160/,Critical Rate,38.0,Element,Wind
1950,https://swarfarm.com/api/v2/monsters/1950/,25914,25900,Shun,Light,Support,"[3329, 3334, 3339]",162.0,https://swarfarm.com/api/v2/leader-skills/162/,Critical Rate,38.0,Element,Light
1951,https://swarfarm.com/api/v2/monsters/1951/,25915,25900,Ritsu,Dark,Attack,"[3330, 3335, 3340]",163.0,https://swarfarm.com/api/v2/leader-skills/163/,Critical Rate,38.0,Element,Dark
1952,https://swarfarm.com/api/v2/monsters/1952/,26001,26000,Hypnomeow,Water,HP,"[3344, 3349, 3354]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1953,https://swarfarm.com/api/v2/monsters/1953/,26002,26000,Hypnomeow,Fire,HP,"[3345, 3350, 3355]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1954,https://swarfarm.com/api/v2/monsters/1954/,26003,26000,Hypnomeow,Wind,HP,"[3346, 3351, 3356]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1955,https://swarfarm.com/api/v2/monsters/1955/,26004,26000,Hypnomeow,Light,HP,"[3347, 3352, 3357]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1956,https://swarfarm.com/api/v2/monsters/1956/,26005,26000,Hypnomeow,Dark,HP,"[3348, 3353, 3358]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1957,https://swarfarm.com/api/v2/monsters/1957/,26011,26000,Birman,Water,HP,"[3344, 3349, 3354]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1958,https://swarfarm.com/api/v2/monsters/1958/,26012,26000,Manx,Fire,HP,"[3345, 3350, 3355]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1959,https://swarfarm.com/api/v2/monsters/1959/,26013,26000,Nebelung,Wind,HP,"[3346, 3351, 3356]",78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,Aucun
1960,https://swarfarm.com/api/v2/monsters/1960/,26014,26000,Siamese,Light,HP,"[3347, 3352, 3357]",78.0,https://swarfarm.com/api/v2/leader-skills/78/,HP,25.0,General,Aucun
1961,https://swarfarm.com/api/v2/monsters/1961/,26015,26000,Bombay,Dark,HP,"[3348, 3353, 3358]",Aucun,Aucun,Aucun,Aucun,Aucun,Aucun
1962,https://swarfarm.com/api/v2/monsters/1962/,26101,26100,Battle Angel,Water,Attack,"[3364, 3369, 3374]",191.0,https://swarfarm.com/api/v2/leader-skills/191/,Critical Rate,33.0,Guild,Aucun
