id,url,com2us_id,family_id,name,element,archetype,skills,image_filename,natural_stars,awaken_level,id_leader,url_leader,attribute_leader,amount_leader,area_leader,element_leader
2402,https://swarfarm.com/api/v2/monsters/2402/,30015,30000,N1X,Dark,Support,"[4168, 4173, 4178]",unit_icon_0146_1_5.png,5,1,153.0,https://swarfarm.com/api/v2/leader-skills/153/,HP,44.0,Arena,-1
2403,https://swarfarm.com/api/v2/monsters/2403/,30101,30100,Cyborg Water,Water,Attack,"[4179, 4184, 4189]",unit_icon_0145_0_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2404,https://swarfarm.com/api/v2/monsters/2404/,30102,30100,Cyborg Fire,Fire,Attack,"[4180, 4185, 4190]",unit_icon_0145_0_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2405,https://swarfarm.com/api/v2/monsters/2405/,30103,30100,Cyborg Wind,Wind,Attack,"[4181, 4186, 4191]",unit_icon_0145_0_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2406,https://swarfarm.com/api/v2/monsters/2406/,30104,30100,Cyborg Light,Light,Attack,"[4182, 4187, 4192]",unit_icon_0145_0_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2407,https://swarfarm.com/api/v2/monsters/2407/,30105,30100,Cyborg Dark,Dark,Attack,"[4183, 4188, 4193]",unit_icon_0145_0_5.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2408,https://swarfarm.com/api/v2/monsters/2408/,30111,30100,Lorenza,Water,Attack,"[4179, 4184, 4189]",unit_icon_0145_1_1.png,4,1,75.0,https://swarfarm.com/api/v2/leader-skills/75/,Attack Power,33.0,Guild,-1
2409,https://swarfarm.com/api/v2/monsters/2409/,30112,30100,Carmella,Fire,Attack,"[4180, 4185, 4190]",unit_icon_0145_1_2.png,4,1,113.0,https://swarfarm.com/api/v2/leader-skills/113/,Accuracy,40.0,Guild,-1
2410,https://swarfarm.com/api/v2/monsters/2410/,30113,30100,Eliza,Wind,Attack,"[4181, 4186, 4191]",unit_icon_0145_1_3.png,4,1,76.0,https://swarfarm.com/api/v2/leader-skills/76/,Attack Speed,24.0,Guild,-1
2411,https://swarfarm.com/api/v2/monsters/2411/,30114,30100,Alesia,Light,Attack,"[4182, 4187, 4192]",unit_icon_0145_1_4.png,4,1,74.0,https://swarfarm.com/api/v2/leader-skills/74/,HP,33.0,Guild,-1
2412,https://swarfarm.com/api/v2/monsters/2412/,30115,30100,Roberta,Dark,Attack,"[4183, 4188, 4193]",unit_icon_0145_1_5.png,4,1,73.0,https://swarfarm.com/api/v2/leader-skills/73/,Defense,33.0,Guild,-1
2413,https://swarfarm.com/api/v2/monsters/2413/,29601,29600,Magic Order Guardian Water,Water,Attack,"[4198, 4203, 4208]",unit_icon_0150_0_1.png,5,0,230.0,https://swarfarm.com/api/v2/leader-skills/230/,Attack Power,50.0,General,Water
2414,https://swarfarm.com/api/v2/monsters/2414/,29602,29600,Magic Order Guardian Fire,Fire,Attack,"[4199, 4204, 4209]",unit_icon_0150_0_2.png,5,0,231.0,https://swarfarm.com/api/v2/leader-skills/231/,Attack Power,50.0,General,Fire
2415,https://swarfarm.com/api/v2/monsters/2415/,29603,29600,Magic Order Guardian Wind,Wind,HP,"[4200, 4205, 4210]",unit_icon_0150_0_3.png,5,0,232.0,https://swarfarm.com/api/v2/leader-skills/232/,Attack Power,50.0,General,Wind
2416,https://swarfarm.com/api/v2/monsters/2416/,29604,29600,Magic Order Guardian Light,Light,Attack,"[4201, 4206, 4211]",unit_icon_0150_0_4.png,5,0,233.0,https://swarfarm.com/api/v2/leader-skills/233/,Attack Power,50.0,General,Light
2417,https://swarfarm.com/api/v2/monsters/2417/,29605,29600,Magic Order Guardian Dark,Dark,HP,"[4202, 4207, 4212]",unit_icon_0150_0_5.png,5,0,234.0,https://swarfarm.com/api/v2/leader-skills/234/,Attack Power,50.0,General,Dark
2418,https://swarfarm.com/api/v2/monsters/2418/,29611,29600,Anders,Water,Attack,"[4198, 4203, 4208]",unit_icon_0150_1_1.png,5,1,230.0,https://swarfarm.com/api/v2/leader-skills/230/,Attack Power,50.0,General,Water
2419,https://swarfarm.com/api/v2/monsters/2419/,29612,29600,Magnus,Fire,Attack,"[4199, 4204, 4209]",unit_icon_0150_1_2.png,5,1,231.0,https://swarfarm.com/api/v2/leader-skills/231/,Attack Power,50.0,General,Fire
2420,https://swarfarm.com/api/v2/monsters/2420/,29613,29600,Henrik,Wind,HP,"[4213, 4205, 4210]",unit_icon_0150_1_3.png,5,1,232.0,https://swarfarm.com/api/v2/leader-skills/232/,Attack Power,50.0,General,Wind
2421,https://swarfarm.com/api/v2/monsters/2421/,29614,29600,Lars,Light,Attack,"[4201, 4206, 4211]",unit_icon_0150_1_4.png,5,1,233.0,https://swarfarm.com/api/v2/leader-skills/233/,Attack Power,50.0,General,Light
2422,https://swarfarm.com/api/v2/monsters/2422/,29615,29600,Valdemar,Dark,HP,"[4214, 4207, 4212]",unit_icon_0150_1_5.png,5,1,234.0,https://swarfarm.com/api/v2/leader-skills/234/,Attack Power,50.0,General,Dark
2423,https://swarfarm.com/api/v2/monsters/2423/,29701,29700,Magic Order Swordsinger Water,Water,Attack,"[4215, 4220, 4225]",unit_icon_0151_0_1.png,5,0,212.0,https://swarfarm.com/api/v2/leader-skills/212/,HP,38.0,Guild,-1
2424,https://swarfarm.com/api/v2/monsters/2424/,29702,29700,Magic Order Swordsinger Fire,Fire,Attack,"[4216, 4221, 4226]",unit_icon_0151_0_2.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2425,https://swarfarm.com/api/v2/monsters/2425/,29703,29700,Magic Order Swordsinger Wind,Wind,Attack,"[4217, 4222, 4227]",unit_icon_0151_0_3.png,5,0,213.0,https://swarfarm.com/api/v2/leader-skills/213/,Accuracy,48.0,Guild,-1
2426,https://swarfarm.com/api/v2/monsters/2426/,29704,29700,Magic Order Swordsinger Light,Light,Attack,"[4218, 4223, 4228]",unit_icon_0151_0_4.png,5,0,195.0,https://swarfarm.com/api/v2/leader-skills/195/,Attack Power,38.0,Guild,-1
2427,https://swarfarm.com/api/v2/monsters/2427/,29705,29700,Magic Order Swordsinger Dark,Dark,Attack,"[4219, 4224, 4229]",unit_icon_0151_0_5.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2428,https://swarfarm.com/api/v2/monsters/2428/,29711,29700,Rigna,Water,Attack,"[4215, 4220, 4225]",unit_icon_0151_1_1.png,5,1,212.0,https://swarfarm.com/api/v2/leader-skills/212/,HP,38.0,Guild,-1
2429,https://swarfarm.com/api/v2/monsters/2429/,29712,29700,Reyka,Fire,Attack,"[4216, 4221, 4226]",unit_icon_0151_1_2.png,4,1,215.0,https://swarfarm.com/api/v2/leader-skills/215/,Critical Rate,28.0,Guild,-1
2430,https://swarfarm.com/api/v2/monsters/2430/,29713,29700,Tirsa,Wind,Attack,"[4217, 4222, 4227]",unit_icon_0151_1_3.png,5,1,213.0,https://swarfarm.com/api/v2/leader-skills/213/,Accuracy,48.0,Guild,-1
2431,https://swarfarm.com/api/v2/monsters/2431/,29714,29700,Birgitta,Light,Attack,"[4218, 4223, 4228]",unit_icon_0151_1_4.png,5,1,195.0,https://swarfarm.com/api/v2/leader-skills/195/,Attack Power,38.0,Guild,-1
2432,https://swarfarm.com/api/v2/monsters/2432/,29715,29700,Fiona,Dark,Attack,"[4219, 4224, 4229]",unit_icon_0151_1_5.png,4,1,208.0,https://swarfarm.com/api/v2/leader-skills/208/,Attack Speed,28.0,Guild,-1
2433,https://swarfarm.com/api/v2/monsters/2433/,29801,29800,Magic Order Enchantress Water,Water,Attack,"[4230, 4235, 4240]",unit_icon_0152_0_1.png,5,0,210.0,https://swarfarm.com/api/v2/leader-skills/210/,Critical Rate,28.0,Arena,-1
2434,https://swarfarm.com/api/v2/monsters/2434/,29802,29800,Magic Order Enchantress Fire,Fire,Support,"[4231, 4236, 4241]",unit_icon_0152_0_2.png,5,0,217.0,https://swarfarm.com/api/v2/leader-skills/217/,Attack Speed,21.0,General,-1
2435,https://swarfarm.com/api/v2/monsters/2435/,29803,29800,Magic Order Enchantress Wind,Wind,Attack,"[4232, 4237, 4242]",unit_icon_0152_0_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2436,https://swarfarm.com/api/v2/monsters/2436/,29804,29800,Magic Order Enchantress Light,Light,Support,"[4233, 4238, 4243]",unit_icon_0152_0_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2437,https://swarfarm.com/api/v2/monsters/2437/,29805,29800,Magic Order Enchantress Dark,Dark,Attack,"[4234, 4239, 4244]",unit_icon_0152_0_5.png,5,0,209.0,https://swarfarm.com/api/v2/leader-skills/209/,Attack Power,38.0,Arena,-1
2438,https://swarfarm.com/api/v2/monsters/2438/,29811,29800,Johanna,Water,Attack,"[4230, 4235, 4240]",unit_icon_0152_1_1.png,5,1,210.0,https://swarfarm.com/api/v2/leader-skills/210/,Critical Rate,28.0,Arena,-1
2439,https://swarfarm.com/api/v2/monsters/2439/,29812,29800,Tarnisha,Fire,Support,"[4231, 4236, 4241]",unit_icon_0152_1_2.png,5,1,217.0,https://swarfarm.com/api/v2/leader-skills/217/,Attack Speed,21.0,General,-1
2440,https://swarfarm.com/api/v2/monsters/2440/,29813,29800,Hexarina,Wind,Attack,"[4232, 4237, 4242]",unit_icon_0152_1_3.png,4,1,235.0,https://swarfarm.com/api/v2/leader-skills/235/,Accuracy,35.0,General,-1
2441,https://swarfarm.com/api/v2/monsters/2441/,29814,29800,Arcana,Light,Support,"[4233, 4238, 4243]",unit_icon_0152_1_4.png,4,1,211.0,https://swarfarm.com/api/v2/leader-skills/211/,Defense,38.0,Arena,-1
2442,https://swarfarm.com/api/v2/monsters/2442/,29815,29800,Hilda,Dark,Attack,"[4234, 4239, 4244]",unit_icon_0152_1_5.png,5,1,209.0,https://swarfarm.com/api/v2/leader-skills/209/,Attack Power,38.0,Arena,-1
2443,https://swarfarm.com/api/v2/monsters/2443/,29901,29900,Magic Order Elementalist Water,Water,Support,"[4245, 4250, 4255]",unit_icon_0153_0_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2444,https://swarfarm.com/api/v2/monsters/2444/,29902,29900,Magic Order Elementalist Fire,Fire,Attack,"[4246, 4251, 4256]",unit_icon_0153_0_2.png,5,0,216.0,https://swarfarm.com/api/v2/leader-skills/216/,Critical Rate,21.0,General,-1
2445,https://swarfarm.com/api/v2/monsters/2445/,29903,29900,Magic Order Elementalist Wind,Wind,Support,"[4247, 4252, 4257]",unit_icon_0153_0_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2446,https://swarfarm.com/api/v2/monsters/2446/,29904,29900,Magic Order Elementalist Light,Light,Support,"[4248, 4253, 4258]",unit_icon_0153_0_4.png,5,0,217.0,https://swarfarm.com/api/v2/leader-skills/217/,Attack Speed,21.0,General,-1
2447,https://swarfarm.com/api/v2/monsters/2447/,29905,29900,Magic Order Elementalist Dark,Dark,Attack,"[4249, 4254, 4259]",unit_icon_0153_0_5.png,5,0,196.0,https://swarfarm.com/api/v2/leader-skills/196/,Attack Power,28.0,General,-1
2448,https://swarfarm.com/api/v2/monsters/2448/,29911,29900,Lumina,Water,Support,"[4245, 4250, 4255]",unit_icon_0153_1_1.png,4,1,219.0,https://swarfarm.com/api/v2/leader-skills/219/,HP,28.0,General,-1
2449,https://swarfarm.com/api/v2/monsters/2449/,29912,29900,Enshia,Fire,Attack,"[4246, 4251, 4256]",unit_icon_0153_1_2.png,5,1,216.0,https://swarfarm.com/api/v2/leader-skills/216/,Critical Rate,21.0,General,-1
2450,https://swarfarm.com/api/v2/monsters/2450/,29913,29900,Nobella,Wind,Support,"[4247, 4252, 4257]",unit_icon_0153_1_3.png,4,1,235.0,https://swarfarm.com/api/v2/leader-skills/235/,Accuracy,35.0,General,-1
2451,https://swarfarm.com/api/v2/monsters/2451/,29914,29900,Groa,Light,Support,"[4248, 4253, 4258]",unit_icon_0153_1_4.png,5,1,217.0,https://swarfarm.com/api/v2/leader-skills/217/,Attack Speed,21.0,General,-1
2452,https://swarfarm.com/api/v2/monsters/2452/,29915,29900,Celestara,Dark,Attack,"[4249, 4254, 4259]",unit_icon_0153_1_5.png,5,1,196.0,https://swarfarm.com/api/v2/leader-skills/196/,Attack Power,28.0,General,-1
2453,https://swarfarm.com/api/v2/monsters/2453/,42501,42500,Asmodeus Water,Water,none,"[4260, 4265, 4270, 4275]",unit_icon_0147_0_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2454,https://swarfarm.com/api/v2/monsters/2454/,42502,42500,Asmodeus Fire,Fire,none,"[4261, 4266, 4271, 4276]",unit_icon_0147_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2455,https://swarfarm.com/api/v2/monsters/2455/,42503,42500,Asmodeus Wind,Wind,none,"[4262, 4267, 4272, 4277]",unit_icon_0147_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2456,https://swarfarm.com/api/v2/monsters/2456/,42504,42500,Asmodeus Light,Light,none,"[4263, 4268, 4273, 4278]",unit_icon_0147_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2457,https://swarfarm.com/api/v2/monsters/2457/,42505,42500,Asmodeus Dark,Dark,none,"[4264, 4269, 4274, 4279]",unit_icon_0147_0_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2458,https://swarfarm.com/api/v2/monsters/2458/,111106,100000,Disturb Recovery Crystal Pure,Pure,none,[4285],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2459,https://swarfarm.com/api/v2/monsters/2459/,111116,100000,Weakening Crystal Pure,Pure,none,[4286],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2460,https://swarfarm.com/api/v2/monsters/2460/,111126,100000,Glancing Hit Crystal Pure,Pure,none,[4287],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2461,https://swarfarm.com/api/v2/monsters/2461/,111136,100000,Weakening Crystal Pure,Pure,none,[4288],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2462,https://swarfarm.com/api/v2/monsters/2462/,111206,100000,Attack Bar Recharge Crystal Pure,Pure,none,[4292],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2463,https://swarfarm.com/api/v2/monsters/2463/,111216,100000,Strengthen Defense Crystal Pure,Pure,none,[4293],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2464,https://swarfarm.com/api/v2/monsters/2464/,111226,100000,Invincible Crystal Pure,Pure,none,[4294],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2465,https://swarfarm.com/api/v2/monsters/2465/,111236,100000,Strengthen Attack Crystal Pure,Pure,none,[4295],unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2466,https://swarfarm.com/api/v2/monsters/2466/,111306,100000,Incarnation of Greed Pure,Pure,none,"[4298, 4299, 4301]",unit_icon_0034_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2467,https://swarfarm.com/api/v2/monsters/2467/,111326,100000,Incarnation of Greed Pure,Pure,none,"[4298, 4300, 4301]",unit_icon_0034_1_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2468,https://swarfarm.com/api/v2/monsters/2468/,111406,100000,Incarnation of Vendetta Pure,Pure,none,"[4302, 4304, 4305]",unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2469,https://swarfarm.com/api/v2/monsters/2469/,111426,100000,Incarnation of Vendetta Pure,Pure,none,"[4303, 4304, 4305]",unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2470,https://swarfarm.com/api/v2/monsters/2470/,111506,100000,Incarnation of Protection Pure,Pure,none,"[4306, 4307, 4309]",unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2471,https://swarfarm.com/api/v2/monsters/2471/,111526,100000,Incarnation of Protection Pure,Pure,none,"[4306, 4308, 4309]",unit_icon_0000_0_0.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2472,https://swarfarm.com/api/v2/monsters/2472/,111606,100000,Spires of Ascension Crystal Pure,Pure,none,"[4310, 4311, 4312]",unit_icon_0008_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2473,https://swarfarm.com/api/v2/monsters/2473/,2001101,2001000,Ath’Taros Water,Water,none,"[4316, 4322, 4328]",unit_icon_0148_0_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2474,https://swarfarm.com/api/v2/monsters/2474/,2001102,2001000,Ath’Taros Fire,Fire,none,"[4317, 4323, 4329]",unit_icon_0148_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2475,https://swarfarm.com/api/v2/monsters/2475/,2001103,2001000,Ath’Taros Wind,Wind,none,"[4318, 4324, 4330]",unit_icon_0148_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2476,https://swarfarm.com/api/v2/monsters/2476/,2001104,2001000,Ath’Taros Light,Light,none,"[4319, 4325, 4331]",unit_icon_0148_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2477,https://swarfarm.com/api/v2/monsters/2477/,2001105,2001000,Ath’Taros Dark,Dark,none,"[4320, 4326, 4332]",unit_icon_0148_0_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2478,https://swarfarm.com/api/v2/monsters/2478/,2001106,2001000,Ath’Taros Pure,Pure,none,"[4321, 4327, 4333]",unit_icon_0148_0_6.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2479,https://swarfarm.com/api/v2/monsters/2479/,2002101,2002000,Lyrith Water,Water,none,"[4334, 4345, 4356]",unit_icon_0149_0_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2480,https://swarfarm.com/api/v2/monsters/2480/,2002102,2002000,Lyrith Fire,Fire,none,"[4336, 4347, 4357]",unit_icon_0149_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2481,https://swarfarm.com/api/v2/monsters/2481/,2002103,2002000,Lyrith Wind,Wind,none,"[4338, 4349, 4358]",unit_icon_0149_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2482,https://swarfarm.com/api/v2/monsters/2482/,2002104,2002000,Lyrith Light,Light,none,"[4340, 4351, 4359]",unit_icon_0149_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2483,https://swarfarm.com/api/v2/monsters/2483/,2002105,2002000,Lyrith Dark,Dark,none,"[4342, 4353, 4360]",unit_icon_0149_0_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2484,https://swarfarm.com/api/v2/monsters/2484/,2002106,2002000,Lyrith Pure,Pure,none,"[4344, 4355, 4361]",unit_icon_0149_0_6.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2485,https://swarfarm.com/api/v2/monsters/2485/,2002201,2002000,Lyrith Water,Water,none,"[4335, 4346, 4356]",unit_icon_0149_0_1.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2486,https://swarfarm.com/api/v2/monsters/2486/,2002202,2002000,Lyrith Fire,Fire,none,"[4337, 4348, 4357]",unit_icon_0149_0_2.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2487,https://swarfarm.com/api/v2/monsters/2487/,2002203,2002000,Lyrith Wind,Wind,none,"[4339, 4350, 4358]",unit_icon_0149_0_3.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2488,https://swarfarm.com/api/v2/monsters/2488/,2002204,2002000,Lyrith Light,Light,none,"[4341, 4352, 4359]",unit_icon_0149_0_4.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2489,https://swarfarm.com/api/v2/monsters/2489/,2002205,2002000,Lyrith Dark,Dark,none,"[4343, 4354, 4360]",unit_icon_0149_0_5.png,1,0,-1,-1,Aucun,-1,Aucun,-1
2490,https://swarfarm.com/api/v2/monsters/2490/,30205,30200,스쿠나(어둠) Dark,Dark,Attack,"[4362, 4363, 4364]",unit_icon_0154_1_5.png,5,0,-1,-1,Aucun,-1,Aucun,-1
2491,https://swarfarm.com/api/v2/monsters/2491/,30215,30200,Ryomen Sukuna,Dark,Attack,"[4362, 4363, 4364]",unit_icon_0154_1_5.png,5,1,236.0,https://swarfarm.com/api/v2/leader-skills/236/,Critical Rate,38.0,General,Dark
2492,https://swarfarm.com/api/v2/monsters/2492/,30301,30300,고죠 사토루(물) Water,Water,Defense,"[4365, 4370, 4375]",unit_icon_0158_1_1.png,5,0,158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,-1
2493,https://swarfarm.com/api/v2/monsters/2493/,30302,30300,고죠 사토루(불) Fire,Fire,Attack,"[4366, 4371, 4376]",unit_icon_0158_1_2.png,5,0,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
2494,https://swarfarm.com/api/v2/monsters/2494/,30303,30300,고죠 사토루(바람) Wind,Wind,Defense,"[4367, 4372, 4377]",unit_icon_0158_1_3.png,5,0,157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,-1
2495,https://swarfarm.com/api/v2/monsters/2495/,30304,30300,고죠 사토루(빛) Light,Light,Defense,"[4368, 4373, 4378]",unit_icon_0158_1_4.png,5,0,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
2496,https://swarfarm.com/api/v2/monsters/2496/,30305,30300,고죠 사토루(어둠) Dark,Dark,Attack,"[4369, 4374, 4379]",unit_icon_0158_1_5.png,5,0,143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,-1
2497,https://swarfarm.com/api/v2/monsters/2497/,30311,30300,Satoru Gojo,Water,Defense,"[4365, 4370, 4375]",unit_icon_0158_1_1.png,5,1,158.0,https://swarfarm.com/api/v2/leader-skills/158/,Defense,33.0,General,-1
2498,https://swarfarm.com/api/v2/monsters/2498/,30312,30300,Satoru Gojo,Fire,Attack,"[4366, 4371, 4376]",unit_icon_0158_1_2.png,5,1,142.0,https://swarfarm.com/api/v2/leader-skills/142/,Attack Power,33.0,General,-1
2499,https://swarfarm.com/api/v2/monsters/2499/,30313,30300,Satoru Gojo,Wind,Defense,"[4367, 4372, 4377]",unit_icon_0158_1_3.png,5,1,157.0,https://swarfarm.com/api/v2/leader-skills/157/,Accuracy,41.0,General,-1
2500,https://swarfarm.com/api/v2/monsters/2500/,30314,30300,Satoru Gojo,Light,Defense,"[4368, 4373, 4378]",unit_icon_0158_1_4.png,5,1,144.0,https://swarfarm.com/api/v2/leader-skills/144/,Attack Speed,24.0,General,-1
2501,https://swarfarm.com/api/v2/monsters/2501/,30315,30300,Satoru Gojo,Dark,Attack,"[4369, 4374, 4379]",unit_icon_0158_1_5.png,5,1,143.0,https://swarfarm.com/api/v2/leader-skills/143/,HP,33.0,General,-1
2502,https://swarfarm.com/api/v2/monsters/2502/,30401,30400,이타도리 유지(물) Water,Water,Attack,"[4380, 4385, 4390]",unit_icon_0155_1_1.png,5,0,215.0,https://swarfarm.com/api/v2/leader-skills/215/,Critical Rate,28.0,Guild,-1
2503,https://swarfarm.com/api/v2/monsters/2503/,30402,30400,이타도리 유지(불) Fire,Fire,Attack,"[4381, 4386, 4391]",unit_icon_0155_1_2.png,5,0,195.0,https://swarfarm.com/api/v2/leader-skills/195/,Attack Power,38.0,Guild,-1
2504,https://swarfarm.com/api/v2/monsters/2504/,30403,30400,이타도리 유지(바람) Wind,Wind,Attack,"[4382, 4387, 4392]",unit_icon_0155_1_3.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2505,https://swarfarm.com/api/v2/monsters/2505/,30404,30400,이타도리 유지(빛) Light,Light,Attack,"[4383, 4388, 4393]",unit_icon_0155_1_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2506,https://swarfarm.com/api/v2/monsters/2506/,30405,30400,이타도리 유지(어둠) Dark,Dark,Attack,"[4384, 4389, 4394]",unit_icon_0155_1_5.png,5,0,214.0,https://swarfarm.com/api/v2/leader-skills/214/,Defense,38.0,Guild,-1
2507,https://swarfarm.com/api/v2/monsters/2507/,30411,30400,Yuji Itadori,Water,Attack,"[4380, 4385, 4390]",unit_icon_0155_1_1.png,5,1,215.0,https://swarfarm.com/api/v2/leader-skills/215/,Critical Rate,28.0,Guild,-1
2508,https://swarfarm.com/api/v2/monsters/2508/,30412,30400,Yuji Itadori,Fire,Attack,"[4381, 4386, 4391]",unit_icon_0155_1_2.png,5,1,195.0,https://swarfarm.com/api/v2/leader-skills/195/,Attack Power,38.0,Guild,-1
2509,https://swarfarm.com/api/v2/monsters/2509/,30413,30400,Yuji Itadori,Wind,Attack,"[4382, 4387, 4392]",unit_icon_0155_1_3.png,4,1,212.0,https://swarfarm.com/api/v2/leader-skills/212/,HP,38.0,Guild,-1
2510,https://swarfarm.com/api/v2/monsters/2510/,30414,30400,Yuji Itadori,Light,Attack,"[4383, 4388, 4393]",unit_icon_0155_1_4.png,4,1,237.0,https://swarfarm.com/api/v2/leader-skills/237/,Resistance,48.0,Guild,-1
2511,https://swarfarm.com/api/v2/monsters/2511/,30415,30400,Yuji Itadori,Dark,Attack,"[4384, 4389, 4394]",unit_icon_0155_1_5.png,5,1,214.0,https://swarfarm.com/api/v2/leader-skills/214/,Defense,38.0,Guild,-1
2512,https://swarfarm.com/api/v2/monsters/2512/,30501,30500,후시구로 메구미(물) Water,Water,Support,"[4395, 4400, 4405]",unit_icon_0157_1_1.png,4,0,-1,-1,Aucun,-1,Aucun,-1
2513,https://swarfarm.com/api/v2/monsters/2513/,30502,30500,후시구로 메구미(불) Fire,Fire,Support,"[4396, 4401, 4406]",unit_icon_0157_1_2.png,5,0,115.0,https://swarfarm.com/api/v2/leader-skills/115/,Attack Speed,28.0,Arena,-1
2514,https://swarfarm.com/api/v2/monsters/2514/,30503,30500,후시구로 메구미(바람) Wind,Wind,Support,"[4397, 4402, 4407]",unit_icon_0157_1_3.png,5,0,209.0,https://swarfarm.com/api/v2/leader-skills/209/,Attack Power,38.0,Arena,-1
2515,https://swarfarm.com/api/v2/monsters/2515/,30504,30500,후시구로 메구미(빛) Light,Light,Support,"[4398, 4403, 4408]",unit_icon_0157_1_4.png,4,0,-1,-1,Aucun,-1,Aucun,-1
